id,word,page,column,row,left,top,width,height,reverse
5993,uniform,82,3,25,2292,3427,185,78,mrofinu
5994,formaldehyde,83,1,1,631,463,292,68,edyhedlamrof
5995,formidable,83,1,2,602,572,247,124,elbadimrof
5996,formula,83,1,3,537,704,319,87,alumrof
5997,formulate,83,1,4,633,836,164,91,etalumrof
5998,forsake,83,1,5,561,944,130,126,ekasrof
5999,forsooth,83,1,6,575,1064,84,111,htoosrof
6000,forswear,83,1,7,581,1178,152,139,raewsrof
6001,forthcoming,83,1,8,617,1308,265,83,gnimochtrof
6002,forthright,83,1,9,567,1426,186,79,thgirhtrof
6003,forthwith,83,1,10,546,1548,117,81,htiwhtrof
6004,fortify,83,1,11,544,1668,142,84,yfitrof
6005,fortification,83,1,12,638,1796,78,136,noitacifitrof
6006,fortress,83,1,13,658,1910,164,84,ssertrof
6007,unfortified,83,1,14,652,2090,165,106,deifitrofnu
6008,fortitude,83,1,15,578,2176,134,75,edutitrof
6009,fortnight,83,1,16,558,2277,149,81,thgintrof
6010,fortuitous,83,1,17,533,2382,172,95,suotiutrof
6011,fortune,83,1,18,529,2522,124,71,enutrof
6012,fortunate,83,1,19,587,2607,169,110,etanutrof
6013,misfortune,83,1,20,619,2807,186,94,enutrofsim
6014,unfortunate,83,1,21,614,2923,180,94,etanutrofnu
6015,forward,83,1,22,605,3013,147,83,drawrof
6016,forwarder,83,1,23,604,3087,151,107,redrawrof
6017,fossil,83,1,24,509,3232,168,122,lissof
6018,foster,83,1,25,539,3365,74,105,retsof
6019,foul,83,2,1,1262,446,218,103,luof
6020,foulard,83,2,2,1277,571,282,112,draluof
6021,found,83,2,3,1347,706,110,72,dnuof
6022,foundation,83,2,4,1421,826,126,70,noitadnuof
6023,founded,83,2,5,1378,918,225,98,dednuof
6024,founder,83,2,6,1376,1062,189,80,rednuof
6025,foundry,83,2,7,1346,1179,219,79,yrdnuof
6026,fount,83,2,8,1333,1311,122,72,tnuof
6027,fountain,83,2,9,1377,1426,167,80,niatnuof
6028,foursome,83,2,10,1330,1557,157,101,emosruof
6029,fowl,83,2,11,1291,1674,233,96,lwof
6030,fox,83,2,12,1320,1788,64,102,xof
6031,fracas,83,2,13,1324,1920,182,121,sacarf
6032,fractional,83,2,14,1335,2044,295,112,lanoitcarf
6033,fracture,83,2,15,1320,2161,305,102,erutcarf
6034,fragile,83,2,16,1374,2271,175,212,eligarf
6035,fragility,83,2,17,1561,2390,189,184,ytiligarf
6036,fragment,83,2,18,1283,2521,338,101,tnemgarf
6037,fragmentary,83,2,19,1410,2645,433,105,yratnemgarf
6038,frailty,83,2,20,1456,2758,252,122,ytliarf
6039,franchise,83,2,21,1422,2877,150,136,esihcnarf
6040,disfranchise,83,2,22,1498,2988,208,172,esihcnarfsid
6041,enfranchise,83,2,23,1497,3174,152,137,esihcnarfne
6042,frantic,83,2,24,1282,3239,166,84,citnarf
6043,frenetic,83,2,25,1375,3361,148,116,citenerf
6044,fraternity,83,3,1,2266,442,262,117,ytinretarf
6045,fraternal,83,3,2,2251,585,315,92,lanretarf
6046,fraternally,83,3,3,2275,704,196,92,yllanretarf
6047,fraternize,83,3,4,2253,816,207,112,ezinretarf
6048,fraud,83,3,5,2239,939,183,80,duarf
6049,defrauded,83,3,6,2228,1049,324,115,deduarfed
6050,fraudulent,83,3,7,2221,1142,424,125,tneluduarf
6051,free,83,3,8,2200,1301,90,79,eerf
6052,freed,83,3,9,2194,1427,218,88,deerf
6053,freedom,83,3,10,2193,1536,242,88,modeerf
6054,freely,83,3,11,2213,1672,109,81,yleerf
6055,freeness,83,3,12,2205,1794,167,88,sseneerf
6056,freight,83,3,13,2210,1912,123,82,thgierf
6057,freighter,83,3,14,2211,2027,173,125,rethgierf
6058,frequent,83,3,15,2199,2149,153,93,tneuqerf
6059,frequency,83,3,16,2242,2273,164,88,ycneuqerf
6060,frequently,83,3,17,2247,2402,167,87,yltneuqerf
6061,fresh,83,3,18,2237,2508,99,98,hserf
6062,freshen,83,3,19,2232,2629,97,101,nehserf
6063,freshly,83,3,20,2226,2757,107,116,ylhserf
6064,freshman,83,3,21,2250,2872,262,125,namhserf
6065,freshness,83,3,22,2235,2988,148,126,ssenhserf
6066,fretwork,83,3,23,2181,3113,274,85,krowterf
6067,friable,83,3,24,2189,3228,116,175,elbairf
6068,friend,83,3,25,2232,3349,81,88,dneirf
6069,friendless,84,1,1,696,457,238,88,sseldneirf
6070,friendly,84,1,2,711,581,82,79,yldneirf
6071,friendship,84,1,3,709,705,83,118,pihsdneirf
6072,unfriendly,84,1,4,718,892,90,85,yldneirfnu
6073,frigate,84,1,5,585,953,296,99,etagirf
6074,fright,84,1,6,646,1076,106,84,thgirf
6075,frighten,84,1,7,650,1194,149,78,nethgirf
6076,frightened,84,1,8,665,1317,179,84,denethgirf
6077,frightful,84,1,9,664,1432,98,130,lufthgirf
6078,frigid,84,1,10,656,1561,124,164,digirf
6079,frigidity,84,1,11,738,1687,214,162,ytidigirf
6080,frigidly,84,1,12,778,1812,143,155,yldigirf
6081,refrigerator,84,1,13,751,1970,119,201,rotaregirfer
6082,fringe,84,1,14,566,2045,129,179,egnirf
6083,frivolity,84,1,15,625,2169,234,183,ytilovirf
6084,frivolous,84,1,16,808,2285,155,166,suolovirf
6085,frock,84,1,17,581,2408,154,89,kcorf
6086,frolic,84,1,18,540,2534,300,89,cilorf
6087,front,84,1,19,637,2643,179,75,tnorf
6088,frontage,84,1,20,633,2768,195,140,egatnorf
6089,frontal,84,1,21,608,2873,354,103,latnorf
6090,fronted,84,1,22,631,2964,303,122,detnorf
6091,frontier,84,1,23,647,3130,237,76,reitnorf
6092,frontispiece,84,1,24,729,3244,201,141,eceipsitnorf
6093,frost,84,1,25,645,3364,142,106,tsorf
6094,frosted,84,2,1,1459,443,244,115,detsorf
6095,frosty,84,2,2,1447,587,159,100,ytsorf
6096,froth,84,2,3,1431,708,123,80,htorf
6097,froward,84,2,4,1421,828,201,105,draworf
6098,frown,84,2,5,1413,952,129,85,nworf
6099,frowned,84,2,6,1436,1062,167,97,denworf
6100,frugal,84,2,7,1363,1193,231,79,lagurf
6101,fruit,84,2,8,1423,1312,146,90,tiurf
6102,fruitful,84,2,9,1431,1439,138,107,luftiurf
6103,fruition,84,2,10,1466,1568,92,128,noitiurf
6104,fruitless,84,2,11,1409,1682,274,83,sseltiurf
6105,frustrate,84,2,12,1437,1799,239,105,etartsurf
6106,frustration,84,2,13,1490,1926,245,113,noitartsurf
6107,fuchsia,84,2,14,1388,2038,102,142,aishcuf
6108,fudge,84,2,15,1372,2178,102,174,egduf
6109,fuel,84,2,16,1409,2278,225,105,leuf
6110,fugitive,84,2,17,1432,2402,113,204,evitiguf
6111,fugacious,84,2,18,1538,2526,239,106,suoicaguf
6112,refuge,84,2,19,1413,2699,104,192,egufer
6113,fulcrum,84,2,20,1530,2768,265,82,murcluf
6114,fulfill,84,2,21,1481,2890,112,144,llifluf
6115,fulfillment,84,2,22,1512,3018,161,138,tnemllifluf
6116,unfulfilled,84,2,23,1494,3193,109,143,delliflufnu
6117,full,84,2,24,1382,3246,60,85,lluf
6118,fullness,84,2,25,1456,3360,115,107,ssenlluf
6119,fully,84,3,1,2334,460,75,109,ylluf
6120,fulminate,84,3,2,2239,587,344,97,etanimluf
6121,fulmination,84,3,3,2347,709,357,87,noitanimluf
6122,fulsome,84,3,4,2285,837,150,107,emosluf
6123,fume,84,3,5,2270,960,204,90,emuf
6124,fumigate,84,3,6,2281,1080,318,88,etagimuf
6125,fumigation,84,3,7,2306,1197,335,111,noitagimuf
6126,perfume,84,3,8,2271,1315,196,145,emufrep
6127,function,84,3,9,2355,1445,125,102,noitcnuf
6128,functional,84,3,10,2372,1563,229,129,lanoitcnuf
6129,fundamental,84,3,11,2330,1696,234,69,latnemadnuf
6130,funereal,84,3,12,2222,1796,366,89,laerenuf
6131,fungus,84,3,13,2251,1927,97,119,sugnuf
6132,fungi,84,3,14,2234,2046,125,186,ignuf
6133,funnel,84,3,15,2295,2167,233,87,lennuf
6134,fur,84,3,16,2250,2283,125,92,ruf
6135,furlough,84,3,17,2239,2410,199,80,hguolruf
6136,furnace,84,3,18,2247,2533,136,97,ecanruf
6137,furnish,84,3,19,2296,2649,78,107,hsinruf
6138,furnisher,84,3,20,2315,2771,78,109,rehsinruf
6139,furnishings,84,3,21,2349,2888,87,121,sgnihsinruf
6140,furniture,84,3,22,2317,3012,177,89,erutinruf
6141,unfurnished,84,3,23,2348,3193,118,93,dehsinrufnu
6142,furor,84,3,24,2207,3245,219,97,roruf
6143,further,84,3,25,2285,3357,76,76,rehtruf
6144,furtherance,85,1,1,778,472,121,78,ecnarehtruf
6145,furthermore,85,1,2,768,596,197,76,eromrehtruf
6146,furthest,85,1,3,752,715,90,76,tsehtruf
6147,furtive,85,1,4,675,851,129,81,evitruf
6148,fury,85,1,5,635,956,146,91,yruf
6149,furious,85,1,6,639,1072,161,124,suoiruf
6150,fuse,85,2,1,1482,451,86,103,esuf
6151,fusibility,85,2,2,1469,588,85,179,ytilibisuf
6152,fusible,85,2,3,1530,706,87,198,elbisuf
6153,fusion,85,2,4,1425,827,84,111,noisuf
6154,infuse,85,2,5,1470,1030,84,94,esufni
6155,transfuse,85,2,6,1573,1086,69,106,esufsnart
6156,fuselage,85,3,1,2315,480,197,201,egalesuf
6157,futile,85,3,2,2128,595,269,99,elituf
6158,futility,85,3,3,2251,714,287,95,ytilituf
6159,future,85,3,4,2323,848,71,74,erutuf
6160,futurist,85,3,5,2311,971,126,74,tsirutuf
6161,futurity,85,3,6,2296,1096,181,72,ytirutuf
6162,gable,86,1,2,441,661,226,132,elbag
6163,gage,86,1,3,590,779,201,145,egag
6164,gain,86,1,4,492,917,243,53,niag
6165,gained,86,1,5,502,975,263,103,deniag
6166,gainful,86,1,6,541,1144,239,89,lufniag
6167,gainsay,86,1,7,531,1270,236,72,yasniag
6168,galaxy,86,1,8,447,1383,370,84,yxalag
6169,gall,86,1,9,433,1508,349,41,llag
6170,gallant,86,1,10,427,1557,415,118,tnallag
6171,gallantry,86,1,11,513,1724,468,84,yrtnallag
6172,gallery,86,1,12,481,1864,427,52,yrellag
6173,gallon,86,1,13,475,1988,344,56,nollag
6174,gallop,86,1,14,478,2105,306,94,pollag
6175,galvanize,86,1,15,585,2244,283,133,ezinavlag
6176,galvanism,86,1,16,624,2370,377,124,msinavlag
6177,galvanization,86,1,17,689,2497,261,150,noitazinavlag
6178,gambit,86,1,18,454,2605,325,105,tibmag
6179,gamble,86,1,19,517,2724,290,116,elbmag
6180,gambled,86,1,20,571,2852,289,113,delbmag
6181,gambler,86,1,21,539,2960,339,117,relbmag
6182,gamut,86,1,22,469,3080,363,62,tumag
6183,ganglion,86,1,23,490,3205,443,55,noilgnag
6184,gangrene,86,1,24,525,3322,399,53,energnag
6185,gangrenous,86,1,25,614,3441,355,62,suonergnag
6186,gangway,86,2,1,1365,543,287,77,yawgnag
6187,gap,86,2,2,1372,668,225,87,pag
6188,garage,86,2,3,1335,773,291,69,egarag
6189,garb,86,2,4,1348,906,266,140,brag
6190,garbage,86,2,5,1326,1032,239,217,egabrag
6191,garble,86,2,6,1202,1137,251,135,elbrag
6192,gardener,86,2,7,1338,1243,394,88,renedrag
6193,gargoyle,86,2,8,1306,1374,477,65,elyograg
6194,garland,86,2,9,1302,1451,466,108,dnalrag
6195,garlic,86,2,10,1268,1623,452,56,cilrag
6196,garment,86,2,11,1297,1748,370,46,tnemrag
6197,garner,86,2,12,1323,1870,330,46,renrag
6198,garnet,86,2,13,1308,1979,359,60,tenrag
6199,garnish,86,2,14,1313,2109,335,54,hsinrag
6200,garnishee,86,2,15,1415,2237,294,65,eehsinrag
6201,garnisher,86,2,16,1431,2363,300,64,rehsinrag
6202,garnishment,86,2,17,1412,2477,441,58,tnemhsinrag
6203,garniture,86,2,18,1394,2568,411,71,erutinrag
6204,garrison,86,2,19,1391,2713,289,56,nosirrag
6205,garrulous,86,2,20,1333,2823,415,70,suolurrag
6206,garrulity,86,2,21,1384,2948,400,64,ytilurrag
6207,garter,86,2,22,1360,3060,251,72,retrag
6208,gasoline,86,2,23,1350,3199,371,86,enilosag
6209,gasp,86,2,24,1359,3318,229,112,psag
6210,gastric,86,2,25,1305,3434,324,78,cirtsag
6211,gastronomic,86,3,1,2290,537,377,75,cimonortsag
6212,gate,86,3,2,2274,649,201,73,etag
6213,gatehouse,86,3,3,2283,723,253,115,esuohetag
6214,gatekeeper,86,3,4,2277,866,361,91,repeeketag
6215,gatepost,86,3,5,2253,1027,252,109,tsopetag
6216,gateway,86,3,6,2276,1124,260,85,yawetag
6217,gather,86,3,7,2241,1265,218,56,rehtag
6218,gathered,86,3,8,2237,1383,268,60,derehtag
6219,gatherer,86,3,9,2220,1506,308,59,rerehtag
6220,gaudy,86,3,10,2208,1578,295,92,yduag
6221,gauge,86,3,11,2223,1756,173,150,eguag
6222,gauger,86,3,12,2107,1865,175,139,reguag
6223,gauntlet,86,3,13,2157,1957,431,86,teltnuag
6224,gauze,86,3,14,2134,2113,185,77,ezuag
6225,gay,86,3,15,2144,2223,216,53,yag
6226,gayety,86,3,16,2165,2325,229,84,yteyag
6227,gayly,86,3,17,2176,2464,211,60,ylyag
6228,gayness,86,3,18,2187,2601,268,54,ssenyag
6229,gazelle,86,3,19,2159,2712,310,82,ellezag
6230,gazette,86,3,20,2171,2827,210,97,ettezag
6231,gelatin,86,3,21,2172,2889,245,138,nitaleg
6232,gelatinize,86,3,22,2299,2998,252,150,ezinitaleg
6233,gelatinoid,86,3,23,2284,3136,281,134,dionitaleg
6234,gelatinous,86,3,24,2272,3268,235,126,suonitaleg
6235,gender,86,3,25,2237,3397,206,93,redneg
6236,genealogy,87,1,1,588,482,112,129,ygolaeneg
6237,general,87,1,2,595,604,119,127,lareneg
6238,generalissimo,87,1,3,675,736,220,121,omissilareneg
6239,generality,87,1,4,611,853,249,139,ytilareneg
6240,generalization,87,1,5,763,977,128,156,noitazilareneg
6241,generalize,87,1,6,643,1104,140,116,ezilareneg
6242,generally,87,1,7,642,1221,118,115,yllareneg
6243,generalship,87,1,8,634,1347,113,133,pihslareneg
6244,generate,87,1,9,558,1476,186,111,etareneg
6245,generated,87,1,10,638,1583,190,136,detareneg
6246,generates,87,1,11,598,1722,204,135,setareneg
6247,generation,87,1,12,554,1832,188,139,noitareneg
6248,generative,87,1,13,593,1951,206,192,evitareneg
6249,generator,87,1,14,573,2088,257,117,rotareneg
6250,progenitor,87,1,15,587,2231,141,179,rotinegorp
6251,regenerate,87,1,16,616,2410,201,120,etareneger
6252,generic,87,1,17,439,2439,197,128,cireneg
6253,generous,87,1,18,600,2551,184,125,suoreneg
6254,generosity,87,1,19,599,2675,160,140,ytisoreneg
6255,genesis,87,1,20,523,2813,117,130,siseneg
6256,genial,87,1,21,552,2923,249,122,laineg
6257,congenial,87,1,22,708,3117,237,137,lainegnoc
6258,geniality,87,1,23,528,3171,235,140,ytilaineg
6259,genie,87,1,24,632,3299,157,116,eineg
6260,genitive,87,1,25,490,3410,196,117,evitineg
6261,genteel,87,2,1,1302,508,261,84,leetneg
6262,gentian,87,2,2,1324,604,109,137,naitneg
6263,Gentile,87,2,3,1302,740,271,113,elitneG
6264,gentle,87,2,4,1316,877,270,85,eltneg
6265,gentility,87,2,5,1379,991,296,88,ytilitneg
6266,gentleman,87,2,6,1407,1130,317,92,nameltneg
6267,gentlemen,87,2,7,1470,1245,130,93,nemeltneg
6268,gentleness,87,2,8,1410,1374,366,88,sseneltneg
6269,gently,87,2,9,1422,1471,133,101,yltneg
6270,gentry,87,2,10,1391,1614,212,93,yrtneg
6271,genuflect,87,2,11,1426,1703,233,169,tcelfuneg
6272,genuflection,87,2,12,1591,1833,201,172,noitcelfuneg
6273,genuine,87,2,13,1382,1945,137,128,eniuneg
6274,genuineness,87,2,14,1469,2060,223,135,sseneniuneg
6275,genus,87,2,15,1318,2197,118,132,suneg
6276,geodetic,87,2,16,1409,2294,207,143,citedoeg
6277,geography,87,2,17,1421,2420,75,147,yhpargoeg
6278,geology,87,2,18,1427,2542,79,155,ygoloeg
6279,geometry,87,2,19,1439,2679,187,134,yrtemoeg
6280,germ,87,2,20,1338,2794,156,123,mreg
6281,germicide,87,2,21,1425,2909,171,148,edicimreg
6282,germinal,87,2,22,1396,3048,385,115,lanimreg
6283,germinate,87,2,23,1440,3166,273,122,etanimreg
6284,germination,87,2,24,1473,3276,246,123,noitanimreg
6285,germinative,87,2,25,1432,3401,322,137,evitanimreg
6286,gerund,87,3,1,2249,476,166,125,dnureg
6287,gerundive,87,3,2,2286,609,182,157,evidnureg
6288,gesso,87,3,3,2199,733,118,161,osseg
6289,gesticulate,87,3,4,2238,867,164,132,etalucitseg
6290,gesture,87,3,5,2227,991,158,134,erutseg
6291,geyser,87,3,6,2195,1166,247,76,resyeg
6292,ghastly,87,3,7,2182,1285,248,94,yltsahg
6293,ghost,87,3,8,2196,1415,222,70,tsohg
6294,ghostly,87,3,9,2185,1533,231,62,yltsohg
6295,giant,87,3,10,2128,1586,137,134,tnaig
6296,gift,87,3,11,2127,1781,203,100,tfig
6297,gifted,87,3,12,2134,1878,345,127,detfig
6298,gigantic,87,3,13,2250,1956,268,131,citnagig
6299,gild,87,3,14,2131,2109,356,81,dlig
6300,gilded,87,3,15,2105,2216,461,100,dedlig
6301,gilder,87,3,16,2085,2352,412,76,redlig
6302,gill,87,3,17,2106,2513,329,38,llig
6303,gimlet,87,3,18,2078,2636,434,41,telmig
6304,ginger,87,3,19,2169,2678,109,198,regnig
6305,giraffe,87,3,20,2240,2789,137,174,effarig
6306,gird,87,3,21,2144,2939,283,93,drig
6307,girder,87,3,22,2164,3049,281,106,redrig
6308,girdle,87,3,23,2134,3153,486,123,eldrig
6309,girl,87,3,24,2198,3373,281,29,lrig
6310,girlhood,87,3,25,2182,3453,392,86,doohlrig
6311,girlish,88,1,1,590,572,254,32,hsilrig
6312,girth,88,1,2,543,668,289,54,htrig
6313,give,88,1,3,578,810,185,38,evig
6314,forgive,88,1,4,594,886,203,79,evigrof
6315,gave,88,1,5,573,1048,217,55,evag
6316,given,88,1,6,567,1173,187,36,nevig
6317,giver,88,1,7,555,1302,234,58,revig
6318,glacier,88,1,8,525,1398,310,87,reicalg
6319,glacial,88,1,9,507,1524,392,78,laicalg
6320,glad,88,1,10,526,1662,278,31,dalg
6321,gladden,88,1,11,571,1772,322,43,neddalg
6322,gladdened,88,1,12,611,1844,365,93,deneddalg
6323,gladly,88,1,13,620,2025,295,36,yldalg
6324,gladness,88,1,14,593,2134,358,43,ssendalg
6325,gladsome,88,1,15,602,2265,371,36,emosdalg
6326,gladiator,88,1,16,586,2294,443,125,rotaidalg
6327,gladiatorial,88,1,17,619,2437,625,104,lairotaidalg
6328,gladiolus,88,1,18,553,2537,533,120,suloidalg
6329,glamour,88,1,19,599,2736,361,39,ruomalg
6330,glamorous,88,1,20,591,2845,401,69,suoromalg
6331,glass,88,1,21,559,2975,303,56,ssalg
6332,glassful,88,1,22,578,3096,297,99,lufssalg
6333,glassiness,88,1,23,599,3207,349,78,ssenissalg
6334,glazier,88,1,24,558,3315,306,88,reizalg
6335,gleeful,88,1,25,536,3458,274,83,lufeelg
6336,glide,88,2,1,1313,509,401,93,edilg
6337,glided,88,2,2,1313,588,462,132,dedilg
6338,glider,88,2,3,1318,737,381,110,redilg
6339,glimpse,88,2,4,1318,925,391,39,espmilg
6340,glissando,88,2,5,1359,1048,379,71,odnassilg
6341,glisten,88,2,6,1356,1166,325,46,netsilg
6342,glistened,88,2,7,1383,1273,377,73,denetsilg
6343,globe,88,2,8,1359,1422,270,125,ebolg
6344,globular,88,2,9,1377,1551,445,127,ralubolg
6345,globule,88,2,10,1307,1665,340,121,elubolg
6346,gloom,88,2,11,1305,1807,384,26,moolg
6347,gloomily,88,2,12,1373,1910,410,27,ylimoolg
6348,gloominess,88,2,13,1419,2026,404,34,ssenimoolg
6349,gloomily,88,2,14,1384,2151,305,24,ylimoolg
6350,glories,88,2,15,1388,2264,291,45,seirolg
6351,glorification,88,2,16,1500,2381,263,85,noitacifirolg
6352,glorify,88,2,17,1450,2502,270,77,yfirolg
6353,glorious,88,2,18,1453,2628,304,39,suoirolg
6354,inglorious,88,2,19,1457,2753,328,36,suoirolgni
6355,glossary,88,2,20,1389,2858,350,75,yrassolg
6356,glossiness,88,2,21,1395,2984,331,58,ssenissolg
6357,glove,88,2,22,1401,3106,238,106,evolg
6358,glucose,88,2,23,1324,3226,372,56,esoculg
6359,glue,88,2,24,1358,3342,317,39,eulg
6360,glutton,88,2,25,1366,3438,392,59,nottulg
6361,gluttonous,88,3,1,2260,530,402,68,suonottulg
6362,gnarled,88,3,2,2251,634,328,91,delrang
6363,gnat,88,3,3,2238,788,121,70,tang
6364,gnaw,88,3,4,2249,948,84,18,wang
6365,gneiss,88,3,5,2254,1038,128,68,ssieng
6366,gnome,88,3,6,2214,1185,207,19,emong
6367,gnomon,88,3,7,2200,1310,302,21,nomong
6368,gnu,88,3,8,2250,1428,87,18,ung
6369,go,88,3,9,2179,1540,196,35,og
6370,gocart,88,3,10,2190,1648,335,63,tracog
6371,gone,88,3,11,2199,1783,234,33,enog
6372,goat,88,3,12,2204,1886,237,47,taog
6373,gobble,88,3,13,2204,2017,192,144,elbbog
6374,goblet,88,3,14,2096,2131,218,135,telbog
6375,God,88,3,15,2222,2209,259,93,doG
6376,godchild,88,3,16,2219,2300,401,120,dlihcdog
6377,goddess,88,3,17,2225,2426,294,120,sseddog
6378,godfather,88,3,18,2249,2562,322,95,rehtafdog
6379,godhead,88,3,19,2232,2626,378,163,daehdog
6380,godhood,88,3,20,2217,2781,351,119,doohdog
6381,godless,88,3,21,2205,2925,439,92,sseldog
6382,godlike,88,3,22,2190,3019,409,120,ekildog
6383,godling,88,3,23,2185,3158,374,99,gnildog
6384,godly,88,3,24,2208,3275,280,108,yldog
6385,godparent,88,3,25,2223,3387,427,110,tnerapdog
6386,godsend,89,1,1,620,470,337,88,dnesdog
6387,goggle,89,1,2,535,642,449,40,elggog
6388,goiter,89,1,3,585,730,239,75,retiog
6389,gold,89,1,4,573,859,341,74,dlog
6390,golden,89,1,5,581,970,359,74,nedlog
6391,goldenrod,89,1,6,623,1069,543,108,dornedlog
6392,goldfish,89,1,7,622,1239,316,102,hsifdlog
6393,goldsmith,89,1,8,634,1361,399,60,htimsdlog
6394,golf,89,1,9,585,1502,315,73,flog
6395,golfer,89,1,10,572,1623,326,87,reflog
6396,gondola,89,1,11,599,1694,407,86,alodnog
6397,gondolier,89,1,12,605,1815,464,83,reilodnog
6398,good,89,1,13,609,1986,186,35,doog
6399,good-by,89,1,14,664,2096,178,135,yb-doog
6400,goodliness,89,1,15,761,2217,252,80,ssenildoog
6401,goodly,89,1,16,675,2349,176,57,yldoog
6402,goodness,89,1,17,680,2476,257,41,ssendoog
6403,goose,89,1,18,717,2591,194,55,esoog
6404,gooseberry,89,1,19,736,2703,176,147,yrrebesoog
6405,gopher,89,1,20,563,2831,235,100,rehpog
6406,gorge,89,1,21,607,2956,215,116,egrog
6407,gorgeous,89,1,22,729,3063,188,148,suoegrog
6408,gorilla,89,1,23,538,3193,381,48,allirog
6409,gospel,89,1,24,582,3319,255,112,lepsog
6410,gossamer,89,1,25,591,3442,276,82,remassog
6411,gossip,89,2,1,1415,518,189,114,pissog
6412,gouache,89,2,2,1444,645,192,85,ehcauog
6413,gouge,89,2,3,1418,764,185,142,eguog
6414,gourd,89,2,4,1429,863,244,82,druog
6415,govern,89,2,5,1485,1003,153,123,nrevog
6416,governable,89,2,6,1506,1127,167,170,elbanrevog
6417,governess,89,2,7,1634,1245,154,129,ssenrevog
6418,government,89,2,8,1604,1381,133,103,tnemnrevog
6419,governmental,89,2,9,1595,1492,208,127,latnemnrevog
6420,governor,89,2,10,1453,1614,177,141,ronrevog
6421,misgovern,89,2,11,1644,1755,281,133,nrevogsim
6422,ungovernable,89,2,12,1563,1855,217,191,elbanrevognu
6423,grace,89,2,13,1326,1974,253,64,ecarg
6424,graceful,89,2,14,1473,2095,271,103,lufecarg
6425,graceless,89,2,15,1456,2225,391,81,sselecarg
6426,gracious,89,2,16,1471,2330,248,98,suoicarg
6427,grade,89,2,17,1457,2463,266,45,edarg
6428,degrade,89,2,18,1422,2525,390,95,edarged
6429,gradation,89,2,19,1459,2657,327,95,noitadarg
6430,gradient,89,2,20,1431,2766,395,118,tneidarg
6431,ungraded,89,2,21,1460,2941,334,51,dedargnu
6432,gradual,89,2,22,1382,3027,471,84,laudarg
6433,gradually,89,2,23,1424,3134,480,99,yllaudarg
6434,graduate,89,2,24,1432,3237,376,121,etaudarg
6435,graduated,89,2,25,1441,3296,459,179,detaudarg
6436,graduation,89,3,1,2336,461,387,98,noitaudarg
6437,undergraduate,89,3,2,2388,577,367,108,etaudargrednu
6438,grain,89,3,3,2308,756,256,43,niarg
6439,granary,89,3,4,2307,884,349,41,yranarg
6440,grammar,89,3,5,2316,1007,369,45,rammarg
6441,grammarian,89,3,6,2322,1123,434,56,nairammarg
6442,grammatical,89,3,7,2356,1240,347,90,lacitammarg
6443,grand,89,3,8,2340,1325,168,89,dnarg
6444,aggrandize,89,3,9,2394,1432,149,107,ezidnargga
6445,grandchild,89,3,10,2382,1553,244,111,dlihcdnarg
